1,buy,2,3,4,False,valid
1,buy,2,3,4,False,valid
1,buy,2,3,4,False,valid
1,buy,2,3,4,False,valid
1,buy,2,3,4,False,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
1,buy,2,3,4,False,valid
2,sell,4,5,6,True,valid
